datetime,count
2011-01-28 16:00:00,87.3508694893
2011-01-28 17:00:00,145.772073538
2011-01-28 18:00:00,157.100117195
2011-01-28 19:00:00,131.899641287
2011-01-28 20:00:00,98.8698701989
2011-01-28 21:00:00,62.7708813808
2011-01-28 22:00:00,47.1808260925
2011-01-28 23:00:00,46.0894788173
2011-01-29 00:00:00,44.0859215685
2011-01-29 01:00:00,37.2979444641
2011-01-29 02:00:00,31.9000198157
2011-01-29 03:00:00,16.5661359825
2011-01-29 04:00:00,5.10009852496
2011-01-29 06:00:00,10.1821450299
2011-01-29 07:00:00,51.9581925812
2011-01-29 08:00:00,95.4525345487
2011-01-29 09:00:00,85.6849665021
2011-01-29 10:00:00,59.0999955056
2011-01-29 11:00:00,61.4840736617
2011-01-29 12:00:00,85.8961781121
2011-01-29 13:00:00,107.780069092
2011-01-29 14:00:00,98.8094838248
2011-01-29 15:00:00,93.090611254
2011-01-29 16:00:00,118.910588983
2011-01-29 17:00:00,138.431039738
2011-01-29 18:00:00,121.543876185
2011-01-29 19:00:00,104.90015743
2011-01-29 20:00:00,67.21795921
2011-01-29 21:00:00,55.787985746
2011-01-29 22:00:00,35.9306913049
2011-01-29 23:00:00,48.908825161
2011-01-30 00:00:00,40.9903035886
2011-01-30 01:00:00,20.9095627174
2011-01-30 02:00:00,21.8107605904
2011-01-30 03:00:00,14.2610970395
2011-01-30 04:00:00,6.20110916879
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,41.0158397783
2011-01-30 08:00:00,79.07699124
2011-01-30 09:00:00,78.6799524624
2011-01-30 10:00:00,59.0999955056
2011-01-30 11:00:00,86.3729789155
2011-01-30 12:00:00,167.115424441
2011-01-30 13:00:00,151.797596594
2011-01-30 14:00:00,136.435117047
2011-01-30 15:00:00,146.821018945
2011-01-30 16:00:00,170.379232648
2011-01-30 17:00:00,185.648706406
2011-01-30 18:00:00,143.463921249
2011-01-30 19:00:00,105.911128978
2011-01-30 20:00:00,74.5321522438
2011-01-30 21:00:00,62.9943059659
2011-01-30 22:00:00,45.1001924879
2011-01-30 23:00:00,47.601036866
2011-01-31 00:00:00,19.9909885757
2011-01-31 01:00:00,5.09997196567
2011-01-31 02:00:00,5.68202023287
2011-01-31 03:00:00,2.11881899374
2011-01-31 04:00:00,0.899660059021
2011-01-31 05:00:00,8.44862157037
2011-01-31 06:00:00,39.6730088194
2011-01-31 07:00:00,102.900008296
2011-01-31 08:00:00,143.384098374
2011-01-31 09:00:00,113.302691077
2011-01-31 10:00:00,60.3556775078
2011-01-31 11:00:00,51.3918448162
2011-01-31 12:00:00,61.1000896364
2011-01-31 13:00:00,96.5162776907
2011-01-31 14:00:00,75.4160742489
2011-01-31 15:00:00,111.820396271
2011-01-31 16:00:00,120.127052404
2011-01-31 17:00:00,123.996082131
2011-01-31 18:00:00,114.729207541
2011-01-31 19:00:00,152.260139073
2011-01-31 20:00:00,73.04781968
2011-01-31 21:00:00,51.3094221606
2011-01-31 22:00:00,35.8999031363
2011-01-31 23:00:00,45.1325700351
2011-02-20 00:00:00,55.1429420057
2011-02-20 01:00:00,42.8350603063
2011-02-20 02:00:00,33.8887781233
2011-02-20 03:00:00,17.1406401379
2011-02-20 04:00:00,7.06259781872
2011-02-20 06:00:00,11.8043018612
2011-02-20 07:00:00,58.5365900812
2011-02-20 08:00:00,89.8022589962
2011-02-20 09:00:00,89.7747529249
2011-02-20 10:00:00,123.900232593
2011-02-20 11:00:00,156.351239749
2011-02-20 12:00:00,167.115424441
2011-02-20 13:00:00,182.623386584
2011-02-20 14:00:00,175.813088919
2011-02-20 15:00:00,167.151048883
2011-02-20 16:00:00,183.245052999
2011-02-20 17:00:00,194.829486023
2011-02-20 18:00:00,181.362815633
2011-02-20 19:00:00,140.321821517
2011-02-20 20:00:00,108.354998009
2011-02-20 21:00:00,71.946165184
2011-02-20 22:00:00,58.7499504759
2011-02-20 23:00:00,57.449468063
2011-02-21 00:00:00,58.3698904281
2011-02-21 01:00:00,39.8287699029
2011-02-21 02:00:00,31.7521640032
2011-02-21 03:00:00,21.4093489571
2011-02-21 04:00:00,6.60304549149
2011-02-21 05:00:00,1.36577041816
2011-02-21 06:00:00,31.7453909535
2011-02-21 07:00:00,87.095574445
2011-02-21 08:00:00,168.399486978
2011-02-21 09:00:00,171.474090778
2011-02-21 10:00:00,156.797522818
2011-02-21 11:00:00,164.91218809
2011-02-21 12:00:00,178.627589831
2011-02-21 13:00:00,161.650057115
2011-02-21 14:00:00,153.551329779
2011-02-21 15:00:00,146.821018945
2011-02-21 16:00:00,157.935607196
2011-02-21 17:00:00,173.280425647
2011-02-21 18:00:00,134.937957415
2011-02-21 19:00:00,109.974196924
2011-02-21 20:00:00,84.2743867365
2011-02-21 21:00:00,65.3331686989
2011-02-21 22:00:00,45.5555700423
2011-02-21 23:00:00,45.030828968
2011-02-22 06:00:00,27.9003307268
2011-02-22 07:00:00,77.6637205118
2011-02-22 08:00:00,124.212783855
2011-02-22 09:00:00,111.560912438
2011-02-22 10:00:00,60.3556775078
2011-02-22 11:00:00,51.3918448162
2011-02-22 12:00:00,60.8999953417
2011-02-22 13:00:00,77.5207193184
2011-02-22 14:00:00,63.2779037371
2011-02-22 15:00:00,71.8051253373
2011-02-22 16:00:00,87.3508694893
2011-02-22 17:00:00,126.245406861
2011-02-22 18:00:00,138.015689549
2011-02-22 19:00:00,103.148914685
2011-02-22 20:00:00,79.0581265279
2011-02-22 21:00:00,58.9026946447
2011-02-22 22:00:00,35.8999031363
2011-02-22 23:00:00,45.1325700351
2011-02-23 00:00:00,24.7023102046
2011-02-23 01:00:00,2.71549766119
2011-02-23 02:00:00,0.739981887384
2011-02-23 03:00:00,7.62788746815
2011-02-23 05:00:00,10.5746849558
2011-02-23 06:00:00,27.9003307268
2011-02-23 07:00:00,77.6637205118
2011-02-23 08:00:00,129.280056417
2011-02-23 09:00:00,124.799843653
2011-02-23 10:00:00,72.1411707731
2011-02-23 11:00:00,79.2048705084
2011-02-23 12:00:00,108.29681312
2011-02-23 13:00:00,125.216823043
2011-02-23 14:00:00,112.157412751
2011-02-23 15:00:00,115.900089983
2011-02-23 16:00:00,170.79524116
2011-02-23 17:00:00,231.857491628
2011-02-23 18:00:00,219.301453672
2011-02-23 19:00:00,152.260139073
2011-02-23 20:00:00,98.8698701989
2011-02-23 21:00:00,70.6363165384
2011-02-23 22:00:00,47.1808260925
2011-02-23 23:00:00,35.8137546805
2011-02-24 00:00:00,16.1361885226
2011-02-24 01:00:00,5.09997196567
2011-02-24 02:00:00,3.10027192156
2011-02-24 03:00:00,1.10581608698
2011-02-24 05:00:00,9.90028578142
2011-02-24 06:00:00,46.0998998843
2011-02-24 07:00:00,115.441059209
2011-02-24 08:00:00,169.499117379
2011-02-24 09:00:00,151.12404145
2011-02-24 10:00:00,113.983910155
2011-02-24 11:00:00,115.545474106
2011-02-24 12:00:00,143.394884802
2011-02-24 13:00:00,139.653089928
2011-02-24 14:00:00,131.353624343
2011-02-24 15:00:00,148.999954924
2011-02-24 16:00:00,198.693888923
2011-02-24 17:00:00,246.791951584
2011-02-24 18:00:00,235.100020766
2011-02-24 19:00:00,186.921635643
2011-02-24 20:00:00,140.585894925
2011-02-24 21:00:00,110.335265652
2011-02-24 22:00:00,79.3277831564
2011-02-24 23:00:00,58.9199093118
2011-02-25 00:00:00,35.1281051184
2011-02-25 01:00:00,10.4424807606
2011-02-25 02:00:00,3.96949356439
2011-02-25 03:00:00,3.09988518675
2011-02-25 05:00:00,19.4396200712
2011-02-25 06:00:00,84.6465428802
2011-02-25 07:00:00,195.623683445
2011-02-25 08:00:00,230.237095519
2011-02-25 09:00:00,200.962143298
2011-02-25 10:00:00,112.911570382
2011-02-25 11:00:00,136.100908106
2011-02-25 12:00:00,172.411357453
2011-02-25 13:00:00,174.279776131
2011-02-25 14:00:00,160.900378257
2011-02-25 15:00:00,174.693756219
2011-02-25 16:00:00,172.233244614
2011-02-25 17:00:00,225.863793534
2011-02-25 18:00:00,219.301453672
2011-02-25 19:00:00,152.260139073
2011-02-25 20:00:00,107.409968227
2011-02-25 21:00:00,81.726259896
2011-02-25 22:00:00,60.0930529908
2011-02-25 23:00:00,58.8997433014
2011-02-26 00:00:00,50.5927748908
2011-02-26 01:00:00,42.8350603063
2011-02-26 02:00:00,31.9000198157
2011-02-26 03:00:00,17.1406401379
2011-02-26 04:00:00,7.06259781872
2011-02-26 05:00:00,1.91580411087
2011-02-26 06:00:00,3.63650929509
2011-02-26 07:00:00,32.0301670007
2011-02-26 08:00:00,71.7148836116
2011-02-26 09:00:00,121.579181722
2011-02-26 10:00:00,152.577829179
2011-02-26 11:00:00,156.351239749
2011-02-26 12:00:00,178.627589831
2011-02-26 13:00:00,182.623386584
2011-02-26 14:00:00,161.099575824
2011-02-26 15:00:00,167.151048883
2011-02-26 16:00:00,183.245052999
2011-02-26 17:00:00,204.488869167
2011-02-26 18:00:00,181.362815633
2011-02-26 19:00:00,121.305310223
2011-02-26 20:00:00,69.9490087496
2011-02-26 21:00:00,54.3448255424
2011-02-26 22:00:00,50.3127745372
2011-02-26 23:00:00,58.2550510209
2011-02-27 00:00:00,55.1429420057
2011-02-27 01:00:00,43.8999187619
2011-02-27 02:00:00,32.6684869332
2011-02-27 03:00:00,15.1004073392
2011-02-27 04:00:00,5.89969372915
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,24.5216673575
2011-02-27 08:00:00,92.1000013573
2011-02-27 09:00:00,146.531025483
2011-02-27 10:00:00,152.577829179
2011-02-27 11:00:00,172.838491572
2011-02-27 12:00:00,221.607552719
2011-02-27 13:00:00,239.116720803
2011-02-27 14:00:00,224.753561937
2011-02-27 15:00:00,222.975035701
2011-02-27 16:00:00,258.545032281
2011-02-27 17:00:00,235.826430534
2011-02-27 18:00:00,222.143319051
2011-02-27 19:00:00,176.622612045
2011-02-27 20:00:00,128.703842359
2011-02-27 21:00:00,101.404275875
2011-02-27 22:00:00,72.0062914289
2011-02-27 23:00:00,57.1293813604
2011-02-28 00:00:00,26.9003744941
2011-02-28 01:00:00,10.0996587639
2011-02-28 03:00:00,3.09988518675
2011-02-28 05:00:00,16.1002294932
2011-02-28 06:00:00,84.6465428802
2011-02-28 07:00:00,183.298292706
2011-02-28 08:00:00,249.67747068
2011-02-28 09:00:00,171.703233424
2011-02-28 10:00:00,129.099744865
2011-02-28 11:00:00,149.911645014
2011-02-28 12:00:00,179.973187598
2011-02-28 13:00:00,169.23096753
2011-02-28 14:00:00,139.990852473
2011-02-28 15:00:00,155.495120888
2011-02-28 16:00:00,216.154971884
2011-02-28 17:00:00,287.671723486
2011-02-28 18:00:00,288.725332662
2011-02-28 19:00:00,241.915404106
2011-02-28 20:00:00,178.727831497
2011-02-28 21:00:00,136.026665477
2011-02-28 22:00:00,79.3277831564
2011-02-28 23:00:00,58.9199093118
2011-03-20 00:00:00,58.3698904281
2011-03-20 01:00:00,43.3703278307
2011-03-20 02:00:00,29.8223019741
2011-03-20 03:00:00,14.8367636864
2011-03-20 04:00:00,5.33969195686
2011-03-20 05:00:00,2.42784260351
2011-03-20 06:00:00,7.74491104178
2011-03-20 07:00:00,24.5216673575
2011-03-20 08:00:00,125.921566716
2011-03-20 09:00:00,164.609302689
2011-03-20 10:00:00,156.797522818
2011-03-20 11:00:00,170.428846488
2011-03-20 12:00:00,202.234244322
2011-03-20 13:00:00,215.290846819
2011-03-20 14:00:00,211.748477497
2011-03-20 15:00:00,202.048065722
2011-03-20 16:00:00,217.712802273
2011-03-20 17:00:00,232.979931382
2011-03-20 18:00:00,211.715252651
2011-03-20 19:00:00,157.887883142
2011-03-20 20:00:00,124.100281322
2011-03-20 21:00:00,89.3264962807
2011-03-20 22:00:00,68.1171013565
2011-03-20 23:00:00,58.8235321309
2011-03-21 00:00:00,33.8412278519
2011-03-21 01:00:00,10.0996587639
2011-03-21 02:00:00,5.02287669473
2011-03-21 03:00:00,4.10034248747
2011-03-21 05:00:00,19.4396200712
2011-03-21 06:00:00,89.3894073096
2011-03-21 07:00:00,193.683633911
2011-03-21 08:00:00,245.09105053
2011-03-21 09:00:00,200.962143298
2011-03-21 10:00:00,118.267065325
2011-03-21 11:00:00,116.66182788
2011-03-21 12:00:00,154.126682983
2011-03-21 13:00:00,183.550901213
2011-03-21 14:00:00,162.38914828
2011-03-21 15:00:00,193.937204282
2011-03-21 16:00:00,279.347638859
2011-03-21 17:00:00,371.07513478
2011-03-21 18:00:00,357.163765576
2011-03-21 19:00:00,328.720021642
2011-03-21 20:00:00,237.244653544
2011-03-21 21:00:00,144.899997474
2011-03-21 22:00:00,114.254687438
2011-03-21 23:00:00,94.2429682686
2011-03-22 00:00:00,41.409293924
2011-03-22 01:00:00,13.7150200101
2011-03-22 02:00:00,7.48823514638
2011-03-22 03:00:00,5.09971979426
2011-03-22 04:00:00,6.10011684816
2011-03-22 05:00:00,23.1551085074
2011-03-22 06:00:00,82.9882888529
2011-03-22 07:00:00,168.558367128
2011-03-22 08:00:00,205.563231488
2011-03-22 09:00:00,163.374662654
2011-03-22 10:00:00,121.027757735
2011-03-22 11:00:00,121.221647597
2011-03-22 12:00:00,163.412867754
2011-03-22 13:00:00,183.550901213
2011-03-22 14:00:00,171.900097772
2011-03-22 15:00:00,189.69847318
2011-03-22 16:00:00,253.091315069
2011-03-22 17:00:00,321.345878139
2011-03-22 18:00:00,303.580722832
2011-03-22 19:00:00,241.915404106
2011-03-22 20:00:00,178.727831497
2011-03-22 21:00:00,134.658551528
2011-03-22 22:00:00,91.8204849026
2011-03-22 23:00:00,65.6765227714
2011-03-23 00:00:00,26.9003744941
2011-03-23 01:00:00,10.0996587639
2011-03-23 02:00:00,5.02287669473
2011-03-23 03:00:00,4.10034248747
2011-03-23 05:00:00,19.4396200712
2011-03-23 06:00:00,84.6465428802
2011-03-23 07:00:00,200.690975712
2011-03-23 08:00:00,255.403359808
2011-03-23 09:00:00,206.597741743
2011-03-23 10:00:00,131.746306313
2011-03-23 11:00:00,120.562096204
2011-03-23 12:00:00,139.022870354
2011-03-23 13:00:00,132.712616016
2011-03-23 14:00:00,112.502211864
2011-03-23 15:00:00,136.301156621
2011-03-23 16:00:00,213.287305448
2011-03-23 17:00:00,287.671723486
2011-03-23 18:00:00,289.417530253
2011-03-23 19:00:00,244.327007047
2011-03-23 20:00:00,164.600966746
2011-03-23 21:00:00,93.0996999553
2011-03-23 22:00:00,69.0755752444
2011-03-23 23:00:00,58.9199093118
2011-03-24 00:00:00,35.1281051184
2011-03-24 01:00:00,6.87459210363
2011-03-24 02:00:00,2.89996924363
2011-03-24 03:00:00,2.9002790824
2011-03-24 04:00:00,5.08479137852
2011-03-24 05:00:00,24.8847877912
2011-03-24 06:00:00,84.4981784163
2011-03-24 07:00:00,143.12785232
2011-03-24 08:00:00,192.355244705
2011-03-24 09:00:00,170.457805462
2011-03-24 10:00:00,113.983910155
2011-03-24 11:00:00,109.608785972
2011-03-24 12:00:00,124.295936824
2011-03-24 13:00:00,130.368344485
2011-03-24 14:00:00,110.012911887
2011-03-24 15:00:00,117.772748266
2011-03-24 16:00:00,167.481045032
2011-03-24 17:00:00,215.511193192
2011-03-24 18:00:00,205.834730402
2011-03-24 19:00:00,152.260139073
2011-03-24 20:00:00,104.374385281
2011-03-24 21:00:00,78.7123484054
2011-03-24 22:00:00,60.0930529908
2011-03-24 23:00:00,46.0894788173
2011-03-25 00:00:00,19.9909885757
2011-03-25 01:00:00,2.50349423823
2011-03-25 02:00:00,3.10027192156
2011-03-25 03:00:00,1.10581608698
2011-03-25 04:00:00,0.900434618805
2011-03-25 05:00:00,8.44862157037
2011-03-25 06:00:00,44.7256161618
2011-03-25 07:00:00,115.441059209
2011-03-25 08:00:00,161.955359096
2011-03-25 09:00:00,151.12404145
2011-03-25 10:00:00,113.983910155
2011-03-25 11:00:00,109.608785972
2011-03-25 12:00:00,132.266887559
2011-03-25 13:00:00,130.368344485
2011-03-25 14:00:00,112.502211864
2011-03-25 15:00:00,115.900089983
2011-03-25 16:00:00,170.79524116
2011-03-25 17:00:00,225.863793534
2011-03-25 18:00:00,205.834730402
2011-03-25 19:00:00,152.260139073
2011-03-25 20:00:00,107.409968227
2011-03-25 21:00:00,83.6359851728
2011-03-25 22:00:00,65.0418825884
2011-03-25 23:00:00,58.8997433014
2011-03-26 00:00:00,55.1429420057
2011-03-26 01:00:00,43.8999187619
2011-03-26 02:00:00,31.9000198157
2011-03-26 03:00:00,16.5661359825
2011-03-26 04:00:00,7.06259781872
2011-03-26 05:00:00,2.2897539147
2011-03-26 06:00:00,14.9270989574
2011-03-26 07:00:00,49.9551632904
2011-03-26 08:00:00,74.8685854531
2011-03-26 09:00:00,99.3633775325
2011-03-26 10:00:00,123.900232593
2011-03-26 11:00:00,145.231080409
2011-03-26 12:00:00,167.115424441
2011-03-26 13:00:00,171.586373438
2011-03-26 14:00:00,161.099575824
2011-03-26 15:00:00,153.730621056
2011-03-26 16:00:00,172.842829576
2011-03-26 17:00:00,191.706053205
2011-03-26 18:00:00,169.788124628
2011-03-26 19:00:00,100.607471105
2011-03-26 20:00:00,66.0454373671
2011-03-26 21:00:00,58.3003252403
2011-03-26 22:00:00,50.3127745372
2011-03-26 23:00:00,55.8095659605
2011-03-27 00:00:00,55.1429420057
2011-03-27 01:00:00,42.8350603063
2011-03-27 02:00:00,31.9000198157
2011-03-27 03:00:00,16.5661359825
2011-03-27 04:00:00,5.72710254953
2011-03-27 06:00:00,10.1821450299
2011-03-27 07:00:00,51.9581925812
2011-03-27 08:00:00,89.8022589962
2011-03-27 09:00:00,89.7747529249
2011-03-27 10:00:00,81.7190068922
2011-03-27 11:00:00,108.630441269
2011-03-27 12:00:00,142.625671633
2011-03-27 13:00:00,161.650057115
2011-03-27 14:00:00,153.551329779
2011-03-27 15:00:00,150.569799188
2011-03-27 16:00:00,172.842829576
2011-03-27 17:00:00,191.706053205
2011-03-27 18:00:00,158.134941679
2011-03-27 19:00:00,105.398274499
2011-03-27 20:00:00,66.0454373671
2011-03-27 21:00:00,58.3003252403
2011-03-27 22:00:00,49.3156442363
2011-03-27 23:00:00,55.8095659605
2011-03-28 00:00:00,16.1361885226
2011-03-28 01:00:00,5.09997196567
2011-03-28 02:00:00,5.68202023287
2011-03-28 03:00:00,2.11881899374
2011-03-28 05:00:00,8.44862157037
2011-03-28 06:00:00,44.7256161618
2011-03-28 07:00:00,115.441059209
2011-03-28 08:00:00,163.367912923
2011-03-28 09:00:00,139.778963006
2011-03-28 10:00:00,97.8220088329
2011-03-28 11:00:00,93.542814673
2011-03-28 12:00:00,108.29681312
2011-03-28 13:00:00,125.216823043
2011-03-28 14:00:00,112.157412751
2011-03-28 15:00:00,119.364518953
2011-03-28 16:00:00,170.79524116
2011-03-28 17:00:00,231.857491628
2011-03-28 18:00:00,219.301453672
2011-03-28 19:00:00,152.260139073
2011-03-28 20:00:00,119.671822448
2011-03-28 21:00:00,93.0996999553
2011-03-28 22:00:00,64.5718720694
2011-03-28 23:00:00,62.3773861392
2011-03-29 00:00:00,22.1001754466
2011-03-29 01:00:00,8.37971313369
2011-03-29 02:00:00,7.65293081545
2011-03-29 03:00:00,2.89979730457
2011-03-29 04:00:00,0.899660059021
2011-03-29 05:00:00,13.0447256075
2011-03-29 06:00:00,48.3899705561
2011-03-29 07:00:00,113.370636164
2011-03-29 08:00:00,169.499117379
2011-03-29 09:00:00,189.480222996
2011-03-29 10:00:00,131.128071651
2011-03-29 11:00:00,120.562096204
2011-03-29 12:00:00,139.022870354
2011-03-29 13:00:00,132.712616016
2011-03-29 14:00:00,112.502211864
2011-03-29 15:00:00,136.301156621
2011-03-29 16:00:00,198.693888923
2011-03-29 17:00:00,287.671723486
2011-03-29 18:00:00,259.697916174
2011-03-29 19:00:00,186.921635643
2011-03-29 20:00:00,164.600966746
2011-03-29 21:00:00,110.335265652
2011-03-29 22:00:00,79.3277831564
2011-03-29 23:00:00,58.9199093118
2011-03-30 00:00:00,35.1281051184
2011-03-30 01:00:00,10.4424807606
2011-03-30 02:00:00,3.96949356439
2011-03-30 03:00:00,3.09988518675
2011-03-30 04:00:00,3.90028164235
2011-03-30 05:00:00,23.9982897966
2011-03-30 06:00:00,91.6839712341
2011-03-30 07:00:00,200.690975712
2011-03-30 08:00:00,255.403359808
2011-03-30 09:00:00,206.597741743
2011-03-30 10:00:00,131.746306313
2011-03-30 11:00:00,120.562096204
2011-03-30 12:00:00,139.022870354
2011-03-30 13:00:00,135.061129723
2011-03-30 14:00:00,112.502211864
2011-03-30 15:00:00,105.743533127
2011-03-30 16:00:00,149.956548705
2011-03-30 17:00:00,171.019963541
2011-03-30 18:00:00,176.048862138
2011-03-30 19:00:00,141.46561756
2011-03-30 20:00:00,98.8698701989
2011-03-30 21:00:00,70.6363165384
2011-03-30 22:00:00,47.1808260925
